domain,posture,key_exchange_group,key_exchange_name,cert_signature_oid,cert_signature_name
google.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
microsoft.com,Classical,0x17,secp256r1 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
cloudflare.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
facebook.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
gstatic.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
googleapis.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
youtube.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
apple.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
mail.ru,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
amazonaws.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
instagram.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
fbcdn.net,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
twitter.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.3,ECDSA P-384
dzen.ru,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
linkedin.com,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
googletagmanager.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
office.com,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
googlevideo.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
live.com,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
amazon.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
azure.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
wikipedia.org,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.3,ECDSA P-384
googleusercontent.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
github.com,Classical,0x1d,X25519 (Classical),1.2.840.10045.4.3.2,ECDSA P-256
doubleclick.net,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
domaincontrol.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
chatgpt.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
bing.com,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
netflix.com,Classical,0x1d,X25519 (Classical),1.2.840.10045.4.3.3,ECDSA P-384
fastly.net,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
workers.dev,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
digicert.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
whatsapp.net,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
appsflyersdk.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
wordpress.org,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.3,ECDSA P-384
sharepoint.com,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
skype.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
youtu.be,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
pinterest.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
